Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z7,IMG_Z7_202507041910.jpg,Multispectral,0.47,0.18,,7/4/2025 19:10,40,19,58,34.19,6.73,39.55,52.26,High,Low,"K-deficiency, Pest-risk",Apply Pesticide,5.86,87.78,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508110515.jpg,Multispectral,0.48,0.44,,8/11/2025 5:15,16,30,42,22.43,6.46,38.58,85.87,High,Low,"N-deficiency, Pest-risk",Apply Pesticide,8.06,45.96,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509140245.jpg,Multispectral,0.71,0.6,,9/14/2025 2:45,45,20,70,20.67,5.46,34.52,40.88,High,High,"Healthy, Pest-risk",Monitor,7.93,53.41,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202509170540.jpg,Multispectral,0.59,0.46,,9/17/2025 5:40,37,17,62,20.38,5.35,37.82,87.58,High,High,"P-deficiency, Healthy",Irrigate,2.76,65.83,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504092205.jpg,RGB,,,0.5,4/9/2025 22:05,72,36,74,10.4,7.52,31.67,75.37,High,High,"P-deficiency, Healthy",Apply Pesticide,7.21,94.02,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509102005.jpg,RGB,,,0.1,9/10/2025 20:05,52,35,87,19.08,7.51,40.93,29.06,Low,Medium,"N-deficiency, K-deficiency",Apply Pesticide,8.47,66.73,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8875000000000002
Z10,IMG_Z10_202510211505.jpg,RGB,,,1.0,10/21/2025 15:05,65,29,39,33.15,5.59,31.24,25.21,Medium,Low,"K-deficiency, P-deficiency",Apply Pesticide,5.82,86.42,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.4074999999999999
Z2,IMG_Z2_202510251730.jpg,Multispectral,0.69,0.26,,10/25/2025 17:30,22,33,39,34.35,7.62,29.85,91.4,Medium,High,"P-deficiency, K-deficiency",Apply Fertilizer,6.77,55.72,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202509221435.jpg,Multispectral,0.27,0.41,,9/22/2025 14:35,19,9,45,34.72,5.45,25.97,84.31,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,2.32,70.98,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202507150900.jpg,Multispectral,0.88,0.35,,7/15/2025 9:00,16,44,34,37.53,5.63,37.54,46.8,High,Low,"N-deficiency, Healthy",Apply Pesticide,7.16,66.21,Cloud-Node-1,Edge-Node-A,Yes,7/15/2025 9:01,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506050450.jpg,RGB,,,0.62,6/5/2025 4:50,55,6,82,21.12,6.54,30.24,43.01,High,Low,"N-deficiency, N-deficiency",Monitor,6.33,92.66,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507311430.jpg,Multispectral,0.85,0.17,,7/31/2025 14:30,53,35,51,22.59,5.13,41.68,52.61,Low,Low,"N-deficiency, N-deficiency",Irrigate,6.98,57.53,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6299999999999999
Z10,IMG_Z10_202504271905.jpg,Multispectral,0.48,0.15,,4/27/2025 19:05,72,21,42,23.07,6.19,30.02,52.37,Medium,High,"K-deficiency, P-deficiency",Monitor,6.69,38.59,Cloud-Node-2,Edge-Node-B,Yes,4/27/2025 19:05,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506050050.jpg,RGB,,,0.68,6/5/2025 0:50,55,39,29,25.76,5.63,32.96,90.65,Medium,High,"Pest-risk, Pest-risk",Apply Pesticide,9.02,32.22,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202510181510.jpg,Multispectral,0.37,0.32,,10/18/2025 15:10,63,8,86,19.74,7.77,32.45,44.04,Medium,Medium,"Healthy, Pest-risk",Monitor,7.39,71.3,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8583333333333335
Z1,IMG_Z1_202510020335.jpg,Multispectral,0.75,0.18,,10/2/2025 3:35,64,41,54,17.76,5.33,31.85,45.71,High,Low,"N-deficiency, Pest-risk",Apply Pesticide,9.99,62.56,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202508140010.jpg,RGB,,,0.93,8/14/2025 0:10,28,35,43,29.46,6.52,34.77,32.44,Medium,Medium,"N-deficiency, P-deficiency",Monitor,5.83,86.51,Cloud-Node-2,Edge-Node-B,Yes,8/14/2025 0:11,heat_stress,7,heat_stress,heat_stress,0.12199999999999989
Z5,IMG_Z5_202510181335.jpg,RGB,,,0.55,10/18/2025 13:35,55,13,34,8.53,5.54,18.5,55.13,Medium,Medium,"K-deficiency, Pest-risk",Monitor,4.22,41.62,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4265
Z6,IMG_Z6_202504240320.jpg,RGB,,,0.48,4/24/2025 3:20,59,11,80,29.25,7.69,34.11,55.13,Medium,Low,"P-deficiency, K-deficiency",Monitor,3.34,24.44,Edge-Node-A,Edge-Node-B,Yes,4/24/2025 3:20,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.7434999999999998
Z8,IMG_Z8_202504161020.jpg,RGB,,,0.58,4/16/2025 10:20,59,17,73,31.03,5.28,33.06,42.86,Low,Medium,"N-deficiency, K-deficiency",Monitor,7.94,90.08,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,heat_stress,0.643
Z9,IMG_Z9_202504020605.jpg,Multispectral,0.53,0.36,,4/2/2025 6:05,26,19,36,20.41,7.3,30.08,55.63,Medium,Medium,"N-deficiency, K-deficiency",Irrigate,3.05,80.31,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.6799999999999997
Z8,IMG_Z8_202509031230.jpg,Multispectral,0.61,0.44,,9/3/2025 12:30,61,27,90,25.17,5.46,24.07,68.66,Medium,High,"N-deficiency, Pest-risk",Apply Pesticide,1.68,92.56,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202508042025.jpg,Multispectral,0.77,0.12,,8/4/2025 20:25,40,23,57,36.89,6.07,39.66,43.91,Low,Low,"P-deficiency, K-deficiency",Monitor,6.62,25.69,Edge-Node-A,Edge-Node-B,Yes,8/4/2025 20:25,heat_stress,7,heat_stress,heat_stress,0.23400000000000035
Z9,IMG_Z9_202505211240.jpg,Multispectral,0.75,0.2,,5/21/2025 12:40,36,21,46,15.0,5.6,34.99,89.65,Medium,Low,"P-deficiency, P-deficiency",Monitor,3.41,32.4,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.75
Z3,IMG_Z3_202509170550.jpg,Multispectral,0.49,0.29,,9/17/2025 5:50,47,9,38,23.85,7.31,33.07,40.11,Medium,Medium,"K-deficiency, N-deficiency",Apply Fertilizer,9.82,96.0,Edge-Node-A,Cloud-Node-1,Yes,9/17/2025 5:51,heat_stress,7,heat_stress,water_deficit_alkaline,0.6374999999999998
Z1,IMG_Z1_202510151405.jpg,Multispectral,0.53,0.26,,10/15/2025 14:05,69,36,66,32.24,5.97,30.97,88.46,High,Low,"P-deficiency, Pest-risk",Irrigate,3.13,27.46,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509080115.jpg,RGB,,,0.47,9/8/2025 1:15,28,10,55,27.46,7.95,36.44,40.25,Low,Low,"K-deficiency, Healthy",Apply Fertilizer,6.13,90.62,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.627
Z3,IMG_Z3_202507311605.jpg,Multispectral,0.4,0.44,,7/31/2025 16:05,58,18,63,10.51,5.55,26.87,52.49,Medium,Medium,"Healthy, P-deficiency",Irrigate,7.2,54.91,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5255
Z6,IMG_Z6_202506181515.jpg,Multispectral,0.48,0.54,,6/18/2025 15:15,36,21,54,34.12,7.46,33.54,35.65,High,Low,"Healthy, N-deficiency",Monitor,8.78,15.45,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504281830.jpg,Multispectral,0.3,0.55,,4/28/2025 18:30,15,38,42,23.11,6.85,31.71,79.0,High,Low,"K-deficiency, Healthy",Monitor,2.67,67.48,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505031910.jpg,RGB,,,0.36,5/3/2025 19:10,66,43,45,34.45,7.78,34.56,49.82,Medium,Low,"K-deficiency, Pest-risk",Apply Pesticide,5.43,62.58,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.7439999999999998
Z5,IMG_Z5_202510090105.jpg,Multispectral,0.84,0.3,,10/9/2025 1:05,63,35,38,11.36,5.31,20.19,85.3,Medium,Low,"N-deficiency, Pest-risk",Apply Fertilizer,5.95,33.87,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202504190115.jpg,Multispectral,0.38,0.33,,4/19/2025 1:15,45,6,80,33.99,5.62,24.71,72.17,High,Low,"Healthy, N-deficiency",Apply Pesticide,8.35,53.67,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508280830.jpg,Multispectral,0.44,0.15,,8/28/2025 8:30,18,10,80,28.94,5.67,30.46,70.27,Medium,Low,"Healthy, P-deficiency",Irrigate,1.66,26.33,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.7571428571428573
Z9,IMG_Z9_202510022310.jpg,RGB,,,0.24,10/2/2025 23:10,71,25,83,35.33,7.61,29.2,90.19,High,Low,"Healthy, P-deficiency",Irrigate,7.75,53.16,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202507211550.jpg,RGB,,,0.98,7/21/2025 15:50,62,43,50,23.95,6.35,29.2,51.19,Low,High,"N-deficiency, K-deficiency",Apply Fertilizer,1.38,12.5,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202509022040.jpg,Multispectral,0.82,0.32,,9/2/2025 20:40,63,43,77,24.43,5.87,39.35,50.21,Low,High,"Healthy, K-deficiency",Apply Pesticide,3.18,42.5,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202505201925.jpg,Multispectral,0.85,0.27,,5/20/2025 19:25,35,6,63,17.32,5.79,27.3,37.09,Medium,Medium,"N-deficiency, Pest-risk",Monitor,7.3,83.42,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5857142857142857
Z6,IMG_Z6_202508030720.jpg,Multispectral,0.56,0.49,,8/3/2025 7:20,27,16,30,11.13,7.13,33.97,79.95,Low,High,"P-deficiency, Pest-risk",Irrigate,7.58,57.23,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505290140.jpg,Multispectral,0.39,0.19,,5/29/2025 1:40,70,13,54,27.25,5.21,20.29,84.59,High,Medium,"P-deficiency, K-deficiency",Apply Pesticide,8.32,33.66,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506181000.jpg,RGB,,,0.58,6/18/2025 10:00,31,31,62,28.85,5.99,31.33,47.2,High,Low,"Healthy, Healthy",Irrigate,3.44,38.66,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202505162330.jpg,Multispectral,0.45,0.37,,5/16/2025 23:30,69,42,84,36.78,7.59,36.38,65.7,Low,Low,"Pest-risk, P-deficiency",Apply Fertilizer,8.89,94.46,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.5890000000000001
Z4,IMG_Z4_202505220355.jpg,RGB,,,0.4,5/22/2025 3:55,31,28,79,13.22,5.81,32.42,41.46,Medium,High,"N-deficiency, P-deficiency",Apply Pesticide,5.39,98.16,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202510080930.jpg,Multispectral,0.58,0.52,,10/8/2025 9:30,46,17,51,17.22,5.21,19.2,90.81,Low,Medium,"Healthy, K-deficiency",Apply Pesticide,6.53,58.95,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202509200050.jpg,RGB,,,0.16,9/20/2025 0:50,38,11,51,9.63,5.98,21.02,63.18,High,Low,"K-deficiency, Pest-risk",Irrigate,3.01,78.05,Edge-Node-A,Edge-Node-B,Yes,9/20/2025 0:51,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202507210255.jpg,Multispectral,0.3,0.45,,7/21/2025 2:55,37,21,62,25.98,6.72,39.89,35.6,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,4.07,18.75,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.21099999999999994
Z10,IMG_Z10_202507311835.jpg,Multispectral,0.78,0.1,,7/31/2025 18:35,39,29,75,24.69,5.66,25.6,67.15,High,Low,"Pest-risk, K-deficiency",Monitor,6.6,92.04,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507060240.jpg,RGB,,,0.17,7/6/2025 2:40,72,12,21,20.45,6.01,41.88,75.48,High,Medium,"Pest-risk, N-deficiency",Irrigate,3.52,23.85,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506230900.jpg,RGB,,,0.47,6/23/2025 9:00,58,18,92,17.99,7.28,35.86,35.05,Medium,Low,"K-deficiency, Pest-risk",Irrigate,9.72,41.38,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.6000000000000006
Z7,IMG_Z7_202510211940.jpg,RGB,,,0.55,10/21/2025 19:40,50,31,48,19.16,5.05,33.53,62.52,High,Medium,"Pest-risk, N-deficiency",Apply Pesticide,8.68,87.24,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509081610.jpg,Multispectral,0.75,0.56,,9/8/2025 16:10,45,7,47,9.45,7.99,20.09,83.38,Low,Low,"Healthy, N-deficiency",Apply Pesticide,5.83,61.17,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202506080225.jpg,RGB,,,0.76,6/8/2025 2:25,39,6,42,12.8,7.12,20.75,60.09,High,Low,"K-deficiency, N-deficiency",Apply Fertilizer,3.68,14.62,Edge-Node-A,Edge-Node-B,Yes,6/8/2025 2:25,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202504222315.jpg,RGB,,,0.07,4/22/2025 23:15,64,44,48,19.42,7.37,41.43,81.56,High,Medium,"Pest-risk, P-deficiency",Apply Pesticide,3.2,74.21,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506290240.jpg,Multispectral,0.71,0.2,,6/29/2025 2:40,38,36,71,22.34,5.54,33.76,43.26,Medium,Low,"K-deficiency, K-deficiency",Apply Fertilizer,1.9,84.33,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.883
Z9,IMG_Z9_202510141655.jpg,RGB,,,0.56,10/14/2025 16:55,50,44,91,22.75,6.81,23.99,42.52,High,Low,"N-deficiency, Healthy",Monitor,5.57,23.81,Edge-Node-B,Cloud-Node-2,Yes,10/14/2025 16:55,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202507070315.jpg,Multispectral,0.35,0.34,,7/7/2025 3:15,69,34,28,17.33,5.16,28.4,47.74,Low,Medium,"K-deficiency, Pest-risk",Irrigate,6.59,71.16,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6600000000000001
Z2,IMG_Z2_202508100245.jpg,RGB,,,0.22,8/10/2025 2:45,34,8,94,13.37,6.03,32.2,30.39,High,Medium,"Healthy, Pest-risk",Apply Fertilizer,4.63,54.33,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507220535.jpg,RGB,,,0.69,7/22/2025 5:35,68,32,91,11.32,6.5,22.46,89.58,Low,Medium,"P-deficiency, N-deficiency",Monitor,8.67,98.29,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202509240645.jpg,RGB,,,0.03,9/24/2025 6:45,57,31,44,25.43,7.49,34.34,47.86,Medium,Medium,"P-deficiency, N-deficiency",Apply Pesticide,9.17,21.21,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.7659999999999997
Z5,IMG_Z5_202509171815.jpg,Multispectral,0.41,0.14,,9/17/2025 18:15,39,25,42,19.01,7.16,36.21,51.37,Medium,Low,"P-deficiency, P-deficiency",Monitor,2.37,12.72,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.579
Z3,IMG_Z3_202506260055.jpg,RGB,,,0.88,6/26/2025 0:55,47,37,26,29.68,7.8,23.15,62.52,Medium,High,"N-deficiency, Healthy",Monitor,7.81,38.27,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202508111050.jpg,RGB,,,0.68,8/11/2025 10:50,62,14,66,11.75,7.71,23.19,29.39,Medium,Low,"Pest-risk, Healthy",Monitor,2.31,22.76,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5875
Z7,IMG_Z7_202504051810.jpg,RGB,,,0.27,4/5/2025 18:10,74,7,20,11.54,6.9,32.11,44.34,Medium,Medium,"Healthy, K-deficiency",Apply Fertilizer,6.24,99.3,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.7170000000000002
Z9,IMG_Z9_202509071540.jpg,RGB,,,0.42,9/7/2025 15:40,54,12,83,13.77,7.51,26.24,57.45,Medium,High,"P-deficiency, N-deficiency",Irrigate,7.23,60.49,Cloud-Node-1,Cloud-Node-2,Yes,9/7/2025 15:41,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202506251235.jpg,Multispectral,0.87,0.53,,6/25/2025 12:35,57,38,48,20.29,6.01,33.03,79.46,Low,High,"P-deficiency, P-deficiency",Apply Pesticide,6.07,19.75,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504202205.jpg,Multispectral,0.66,0.27,,4/20/2025 22:05,29,9,82,30.37,5.56,26.68,40.61,High,Low,"P-deficiency, P-deficiency",Apply Fertilizer,2.12,70.59,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202507240850.jpg,RGB,,,0.74,7/24/2025 8:50,70,30,44,34.13,7.63,18.95,65.53,Medium,Low,"K-deficiency, Healthy",Irrigate,5.07,25.99,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.45650000000000013
Z10,IMG_Z10_202507131000.jpg,RGB,,,0.71,7/13/2025 10:00,29,13,77,19.49,7.59,22.69,76.91,Medium,Low,"N-deficiency, P-deficiency",Monitor,8.16,15.49,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202510151030.jpg,RGB,,,0.65,10/15/2025 10:30,33,11,48,26.17,5.41,39.52,66.06,Medium,Medium,"Healthy, Healthy",Apply Pesticide,6.1,51.85,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6914999999999999
Z7,IMG_Z7_202508240105.jpg,RGB,,,0.22,8/24/2025 1:05,51,7,61,25.68,7.59,29.95,61.05,Medium,Medium,"K-deficiency, N-deficiency",Irrigate,3.65,75.48,Edge-Node-B,Cloud-Node-1,Yes,8/24/2025 1:06,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.716
Z1,IMG_Z1_202506241355.jpg,Multispectral,0.84,0.25,,6/24/2025 13:55,55,34,83,30.3,7.36,22.18,88.73,Medium,High,"Healthy, K-deficiency",Irrigate,1.53,32.91,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507040950.jpg,Multispectral,0.49,0.37,,7/4/2025 9:50,67,44,44,13.8,6.77,30.85,43.03,Medium,Low,"K-deficiency, K-deficiency",Irrigate,7.58,76.04,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.6515000000000001
Z9,IMG_Z9_202507040500.jpg,Multispectral,0.28,0.22,,7/4/2025 5:00,53,36,89,34.13,7.19,24.07,87.86,Low,Low,"Pest-risk, K-deficiency",Irrigate,4.02,99.36,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202506281850.jpg,Multispectral,0.49,0.57,,6/28/2025 18:50,63,28,87,19.16,5.41,29.61,28.4,Medium,Low,"N-deficiency, P-deficiency",Apply Fertilizer,5.72,79.96,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.9100000000000001
Z9,IMG_Z9_202510141100.jpg,Multispectral,0.57,0.48,,10/14/2025 11:00,55,38,48,14.27,7.34,19.84,82.35,Medium,Low,"N-deficiency, P-deficiency",Apply Fertilizer,1.46,15.79,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505240725.jpg,Multispectral,0.37,0.37,,5/24/2025 7:25,32,9,32,32.57,7.47,38.08,34.13,High,Low,"N-deficiency, K-deficiency",Apply Pesticide,5.64,94.93,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508312235.jpg,Multispectral,0.47,0.21,,8/31/2025 22:35,55,9,59,8.68,7.52,32.65,25.31,Medium,Low,"Healthy, P-deficiency",Irrigate,4.27,60.02,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.434
Z8,IMG_Z8_202504260035.jpg,RGB,,,0.93,4/26/2025 0:35,44,39,75,10.41,7.52,32.77,64.48,Medium,High,"K-deficiency, Healthy",Apply Pesticide,5.95,48.49,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202504100640.jpg,RGB,,,0.27,4/10/2025 6:40,44,18,91,25.97,5.53,32.17,64.39,High,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,2.78,78.89,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506301350.jpg,Multispectral,0.38,0.27,,6/30/2025 13:50,45,25,39,12.38,5.75,25.42,25.98,Medium,Low,"N-deficiency, K-deficiency",Irrigate,8.79,95.13,Cloud-Node-1,Cloud-Node-2,Yes,6/30/2025 13:51,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.619
Z9,IMG_Z9_202504050140.jpg,Multispectral,0.62,0.26,,4/5/2025 1:40,39,18,63,30.63,6.95,30.41,58.76,Low,Medium,"Pest-risk, K-deficiency",Apply Fertilizer,5.07,35.13,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.562
Z10,IMG_Z10_202506220810.jpg,RGB,,,0.88,6/22/2025 8:10,57,36,28,22.55,5.2,40.89,26.88,Low,Medium,"Healthy, Healthy",Apply Pesticide,4.48,54.77,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7000000000000002
Z2,IMG_Z2_202510130135.jpg,RGB,,,0.93,10/13/2025 1:35,67,36,68,16.12,7.93,35.91,94.01,Medium,Low,"P-deficiency, P-deficiency",Apply Fertilizer,4.63,34.4,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7250000000000002
Z1,IMG_Z1_202510021620.jpg,RGB,,,0.72,10/2/2025 16:20,73,7,65,33.13,5.87,20.03,75.68,Medium,Low,"P-deficiency, P-deficiency",Irrigate,2.94,50.27,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202504060150.jpg,Multispectral,0.89,0.42,,4/6/2025 1:50,39,15,26,23.03,7.52,21.14,85.22,Low,Low,"Healthy, P-deficiency",Apply Pesticide,2.83,34.77,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202506150620.jpg,RGB,,,0.99,6/15/2025 6:20,40,8,20,8.94,5.58,20.72,40.6,Medium,Low,"Pest-risk, Healthy",Monitor,4.53,85.17,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.44699999999999995
