Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z6,IMG_Z6_202506201545.jpg,Multispectral,0.76,0.18,,6/20/2025 15:45,37,21,39,23.07,7.67,40.98,64.65,Medium,Medium,"N-deficiency, Pest-risk",Apply Fertilizer,3.7,96.46,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.693
Z5,IMG_Z5_202506301350.jpg,Multispectral,0.38,0.27,,6/30/2025 13:50,45,25,39,12.38,5.75,25.42,25.98,Medium,Low,"N-deficiency, K-deficiency",Irrigate,8.79,95.13,Cloud-Node-1,Cloud-Node-2,Yes,6/30/2025 13:51,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z10,IMG_Z10_202505160900.jpg,RGB,,,0.21,5/16/2025 9:00,55,42,82,37.68,6.62,37.96,30.83,Medium,Low,"Healthy, Healthy",Monitor,1.75,41.04,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z3,IMG_Z3_202508090110.jpg,Multispectral,0.64,0.11,,8/9/2025 1:10,52,25,57,15.32,5.95,23.71,78.6,High,Medium,"Healthy, K-deficiency",Apply Fertilizer,3.51,39.34,Edge-Node-B,Edge-Node-A,Yes,8/9/2025 1:10,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504041825.jpg,RGB,,,0.68,4/4/2025 18:25,62,7,76,37.38,7.22,18.05,39.43,High,Medium,"P-deficiency, Pest-risk",Irrigate,3.83,83.42,Edge-Node-B,Cloud-Node-2,Yes,4/4/2025 18:26,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507211345.jpg,Multispectral,0.36,0.22,,7/21/2025 13:45,33,27,21,13.71,6.32,36.97,31.91,Medium,Low,"K-deficiency, Pest-risk",Apply Pesticide,8.77,96.02,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202508061400.jpg,RGB,,,0.09,8/6/2025 14:00,16,10,90,36.48,5.4,21.34,76.57,High,High,"P-deficiency, N-deficiency",Apply Pesticide,4.84,16.51,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202504060225.jpg,RGB,,,0.72,4/6/2025 2:25,62,28,67,31.63,7.66,35.78,70.53,High,Low,"K-deficiency, Pest-risk",Irrigate,9.99,76.27,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506210430.jpg,RGB,,,0.44,6/21/2025 4:30,35,5,75,8.83,5.07,31.74,28.33,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,7.82,60.97,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.25
Z6,IMG_Z6_202505291745.jpg,Multispectral,0.3,0.22,,5/29/2025 17:45,69,24,83,9.14,6.99,36.66,28.54,High,Medium,"Healthy, N-deficiency",Irrigate,2.41,68.65,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507290310.jpg,RGB,,,0.31,7/29/2025 3:10,53,17,28,37.92,5.07,40.46,29.22,Medium,Low,"Healthy, Healthy",Apply Fertilizer,9.68,73.58,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.5280000000000001
Z3,IMG_Z3_202504200525.jpg,Multispectral,0.53,0.45,,4/20/2025 5:25,29,44,72,18.82,5.14,26.97,86.4,High,Medium,"P-deficiency, P-deficiency",Irrigate,2.8,17.02,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504200735.jpg,RGB,,,0.33,4/20/2025 7:35,37,39,63,14.84,7.21,36.2,59.02,High,High,"P-deficiency, N-deficiency",Apply Pesticide,7.14,34.23,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510160415.jpg,Multispectral,0.31,0.28,,10/16/2025 4:15,74,29,91,13.06,6.56,32.7,55.24,Medium,Low,"Pest-risk, Pest-risk",Irrigate,3.14,11.45,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.4759999999999998
Z3,IMG_Z3_202504050845.jpg,RGB,,,0.98,4/5/2025 8:45,58,19,88,17.49,7.93,36.99,29.21,Medium,Medium,"Pest-risk, N-deficiency",Irrigate,1.99,75.13,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.49799999999999967
Z5,IMG_Z5_202510040755.jpg,Multispectral,0.31,0.25,,10/4/2025 7:55,60,31,31,27.74,5.61,31.35,53.81,High,Medium,"Pest-risk, N-deficiency",Apply Fertilizer,8.04,10.23,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504121225.jpg,Multispectral,0.65,0.23,,4/12/2025 12:25,15,30,92,23.08,6.32,23.99,55.57,High,Low,"Healthy, Pest-risk",Apply Pesticide,3.57,82.65,Edge-Node-B,Cloud-Node-2,Yes,4/12/2025 12:26,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504042235.jpg,Multispectral,0.8,0.44,,4/4/2025 22:35,55,36,82,37.08,5.33,25.89,29.28,Medium,Low,"Healthy, Pest-risk",Apply Fertilizer,7.9,79.23,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,acidic_soil,0.47199999999999986
Z6,IMG_Z6_202504151205.jpg,RGB,,,0.93,4/15/2025 12:05,19,35,70,17.59,7.81,39.43,94.27,High,Low,"K-deficiency, Pest-risk",Irrigate,1.47,56.48,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202506110705.jpg,Multispectral,0.83,0.16,,6/11/2025 7:05,44,24,23,21.01,7.63,40.5,66.82,High,Low,"Healthy, P-deficiency",Monitor,9.66,83.58,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505100735.jpg,Multispectral,0.4,0.42,,5/10/2025 7:35,24,36,40,27.93,5.44,39.4,71.47,Medium,Low,"K-deficiency, N-deficiency",Irrigate,2.84,42.26,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.4499999999999994
Z10,IMG_Z10_202508192020.jpg,Multispectral,0.5,0.14,,8/19/2025 20:20,56,9,42,33.98,5.15,34.63,58.88,Medium,Medium,"Pest-risk, Healthy",Apply Pesticide,6.09,30.22,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.26533333333333314
Z5,IMG_Z5_202508201010.jpg,RGB,,,0.0,8/20/2025 10:10,71,32,52,24.58,6.48,22.19,90.93,High,Low,"N-deficiency, P-deficiency",Apply Fertilizer,6.84,16.52,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510201405.jpg,Multispectral,0.85,0.59,,10/20/2025 14:05,61,41,35,25.87,5.77,23.52,45.02,Medium,Medium,"Healthy, K-deficiency",Monitor,3.38,41.91,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.03750000000000032
Z8,IMG_Z8_202504281915.jpg,Multispectral,0.36,0.41,,4/28/2025 19:15,34,24,54,36.87,6.89,31.52,50.5,High,Medium,"Pest-risk, Pest-risk",Apply Fertilizer,2.38,96.17,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506152015.jpg,Multispectral,0.66,0.24,,6/15/2025 20:15,30,32,43,14.17,6.61,32.3,56.14,Medium,Low,"N-deficiency, K-deficiency",Monitor,5.91,25.1,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.38599999999999995
Z10,IMG_Z10_202510010925.jpg,Multispectral,0.9,0.3,,10/1/2025 9:25,57,35,67,14.17,6.33,41.01,55.98,Medium,High,"P-deficiency, N-deficiency",Irrigate,4.09,93.02,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202507240310.jpg,RGB,,,0.32,7/24/2025 3:10,45,34,32,9.93,7.83,41.21,28.66,Medium,Low,"Healthy, Healthy",Apply Pesticide,9.73,67.95,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z5,IMG_Z5_202508151805.jpg,Multispectral,0.69,0.44,,8/15/2025 18:05,54,9,41,11.02,5.17,21.38,35.06,Low,Low,"P-deficiency, P-deficiency",Irrigate,9.21,73.53,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z8,IMG_Z8_202509080615.jpg,RGB,,,0.45,9/8/2025 6:15,72,28,64,8.88,6.28,41.18,56.31,High,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,8.59,85.89,Cloud-Node-1,Edge-Node-B,Yes,9/8/2025 6:16,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506220210.jpg,RGB,,,0.32,6/22/2025 2:10,43,37,42,22.58,7.71,37.32,50.45,Medium,High,"P-deficiency, N-deficiency",Monitor,5.58,60.25,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7420000000000002
Z2,IMG_Z2_202504092330.jpg,RGB,,,0.79,4/9/2025 23:30,63,32,50,19.75,5.68,25.41,59.35,Medium,Medium,"Healthy, Pest-risk",Monitor,9.31,30.97,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.15000000000000016
Z8,IMG_Z8_202510211055.jpg,RGB,,,0.75,10/21/2025 10:55,51,33,41,37.42,6.97,32.56,77.8,High,Low,"N-deficiency, N-deficiency",Monitor,7.52,51.32,Cloud-Node-1,Edge-Node-B,Yes,10/21/2025 10:55,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504051530.jpg,RGB,,,0.32,4/5/2025 15:30,49,40,24,22.24,6.69,33.8,37.96,Medium,Low,"K-deficiency, Pest-risk",Monitor,3.14,17.12,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z10,IMG_Z10_202510011325.jpg,Multispectral,0.49,0.29,,10/1/2025 13:25,39,10,42,36.38,7.06,40.17,88.14,High,Low,"Healthy, Healthy",Apply Pesticide,5.46,76.91,Edge-Node-A,Edge-Node-B,Yes,10/1/2025 13:26,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506160250.jpg,Multispectral,0.66,0.54,,6/16/2025 2:50,21,40,47,33.85,6.57,31.29,87.93,High,Low,"N-deficiency, K-deficiency",Apply Fertilizer,6.41,20.83,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508271410.jpg,RGB,,,0.36,8/27/2025 14:10,54,8,75,8.79,7.05,34.03,48.46,Low,Low,"K-deficiency, K-deficiency",Apply Fertilizer,7.45,88.93,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.49624999999999986
Z10,IMG_Z10_202508072120.jpg,Multispectral,0.57,0.21,,8/7/2025 21:20,58,8,50,28.5,7.74,18.27,42.81,Low,Medium,"Healthy, Healthy",Apply Fertilizer,6.21,88.64,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.15
Z9,IMG_Z9_202505270130.jpg,Multispectral,0.27,0.32,,5/27/2025 1:30,48,33,30,31.23,7.27,36.17,51.25,High,Low,"K-deficiency, P-deficiency",Apply Pesticide,7.74,26.82,Edge-Node-A,Cloud-Node-2,Yes,5/27/2025 1:30,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509191305.jpg,Multispectral,0.59,0.37,,9/19/2025 13:05,60,14,49,31.81,6.77,41.92,59.97,High,Low,"Healthy, N-deficiency",Apply Pesticide,9.32,41.67,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202509112010.jpg,RGB,,,0.05,9/11/2025 20:10,70,39,24,16.3,7.04,23.24,91.25,High,Low,"Pest-risk, N-deficiency",Apply Pesticide,3.81,10.87,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506150345.jpg,Multispectral,0.58,0.2,,6/15/2025 3:45,42,36,21,36.97,5.97,25.47,69.83,High,High,"Healthy, Pest-risk",Apply Fertilizer,9.27,18.65,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505242025.jpg,Multispectral,0.88,0.29,,5/24/2025 20:25,71,41,22,19.57,6.45,23.98,87.63,High,Low,"K-deficiency, Pest-risk",Apply Pesticide,9.53,23.02,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202504040750.jpg,Multispectral,0.61,0.46,,4/4/2025 7:50,40,16,48,23.34,5.41,27.25,84.42,Low,Low,"Healthy, Pest-risk",Monitor,3.44,14.58,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4874999999999997
Z2,IMG_Z2_202510131850.jpg,Multispectral,0.82,0.54,,10/13/2025 18:50,62,27,48,28.86,7.99,22.44,46.1,Medium,Low,"N-deficiency, Pest-risk",Irrigate,8.33,90.84,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.11400000000000006
Z9,IMG_Z9_202506270545.jpg,Multispectral,0.55,0.39,,6/27/2025 5:45,58,38,90,10.98,5.08,34.68,36.99,Medium,Low,"P-deficiency, K-deficiency",Apply Pesticide,2.43,88.98,Edge-Node-A,Cloud-Node-1,Yes,6/27/2025 5:46,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z8,IMG_Z8_202510012205.jpg,RGB,,,0.23,10/1/2025 22:05,57,37,43,31.03,7.59,18.03,39.32,High,Low,"K-deficiency, Healthy",Monitor,7.69,49.95,Cloud-Node-1,Edge-Node-B,Yes,10/1/2025 22:05,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504271310.jpg,RGB,,,0.98,4/27/2025 13:10,71,30,22,34.92,5.57,33.77,45.82,Medium,Low,"K-deficiency, N-deficiency",Irrigate,2.6,84.78,Cloud-Node-1,Cloud-Node-2,Yes,4/27/2025 13:11,acidic_soil,5,acidic_soil,heat_stress,0.5287499999999996
Z1,IMG_Z1_202508220140.jpg,RGB,,,0.95,8/22/2025 1:40,20,16,50,13.4,5.31,27.9,27.69,Low,Low,"P-deficiency, N-deficiency",Irrigate,6.98,70.23,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.6125000000000004
Z9,IMG_Z9_202504172100.jpg,Multispectral,0.77,0.45,,4/17/2025 21:00,43,25,31,28.75,6.46,40.86,45.6,High,Low,"Pest-risk, P-deficiency",Monitor,1.82,85.84,Cloud-Node-2,Edge-Node-A,Yes,4/17/2025 21:01,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506060905.jpg,RGB,,,0.59,6/6/2025 9:05,68,39,29,21.37,5.76,32.28,70.81,Low,Low,"Pest-risk, K-deficiency",Apply Fertilizer,3.58,25.46,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.05000000000000006
Z10,IMG_Z10_202507060345.jpg,RGB,,,0.99,7/6/2025 3:45,41,39,75,12.85,6.18,32.29,85.51,High,High,"N-deficiency, Pest-risk",Monitor,6.4,22.54,Edge-Node-A,Cloud-Node-1,Yes,7/6/2025 3:45,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507211510.jpg,Multispectral,0.37,0.39,,7/21/2025 15:10,64,38,62,12.55,6.05,36.12,41.26,High,Low,"N-deficiency, N-deficiency",Irrigate,2.07,13.47,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202508192310.jpg,RGB,,,0.81,8/19/2025 23:10,53,19,23,37.78,5.24,21.65,53.6,High,Low,"Pest-risk, Healthy",Apply Pesticide,3.3,13.61,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505290400.jpg,Multispectral,0.37,0.15,,5/29/2025 4:00,18,23,44,30.16,7.5,31.54,40.83,Medium,Medium,"Healthy, Pest-risk",Monitor,5.15,21.9,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.08299999999999982
Z8,IMG_Z8_202506140845.jpg,Multispectral,0.33,0.22,,6/14/2025 8:45,59,40,52,15.73,7.38,33.28,87.29,High,Medium,"Healthy, K-deficiency",Monitor,3.96,63.39,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505221135.jpg,RGB,,,0.96,5/22/2025 11:35,29,5,34,26.87,7.99,35.28,37.83,Medium,High,"K-deficiency, Pest-risk",Irrigate,2.52,62.84,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.3129999999999999
Z4,IMG_Z4_202508212330.jpg,Multispectral,0.46,0.1,,8/21/2025 23:30,25,29,22,31.41,5.57,20.91,77.89,Medium,Low,"Healthy, P-deficiency",Irrigate,7.58,44.17,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.2874999999999995
Z1,IMG_Z1_202507232140.jpg,RGB,,,0.15,7/23/2025 21:40,32,28,69,24.46,5.86,23.03,78.38,High,Low,"Pest-risk, P-deficiency",Irrigate,1.34,76.94,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510260710.jpg,RGB,,,0.46,10/26/2025 7:10,29,35,38,28.34,7.56,39.46,68.34,High,Low,"K-deficiency, N-deficiency",Apply Fertilizer,8.23,26.01,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504212115.jpg,RGB,,,0.85,4/21/2025 21:15,56,10,38,19.84,7.76,31.99,52.18,Medium,Medium,"P-deficiency, Healthy",Apply Fertilizer,6.62,21.09,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.7512500000000002
Z6,IMG_Z6_202505271755.jpg,Multispectral,0.88,0.12,,5/27/2025 17:55,59,12,71,15.54,6.99,40.07,33.72,Medium,Low,"K-deficiency, P-deficiency",Apply Pesticide,4.01,11.47,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.10799999999999983
Z8,IMG_Z8_202510231540.jpg,RGB,,,0.82,10/23/2025 15:40,23,14,50,25.77,6.36,40.0,52.63,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,9.75,51.0,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202509010500.jpg,RGB,,,0.49,9/1/2025 5:00,37,44,30,25.17,7.64,36.11,92.14,High,Medium,"Healthy, Healthy",Irrigate,5.52,22.71,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508181810.jpg,RGB,,,0.58,8/18/2025 18:10,58,44,77,32.63,5.02,20.32,51.51,Medium,Medium,"K-deficiency, N-deficiency",Monitor,6.12,78.43,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.1753333333333335
Z6,IMG_Z6_202506102300.jpg,RGB,,,0.53,6/10/2025 23:00,29,14,24,16.27,6.53,24.24,50.57,High,Medium,"N-deficiency, Pest-risk",Irrigate,4.58,16.3,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505022140.jpg,RGB,,,0.25,5/2/2025 21:40,68,33,67,35.3,7.85,34.1,31.53,Medium,Low,"P-deficiency, P-deficiency",Apply Fertilizer,4.83,14.65,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.35333333333333317
Z10,IMG_Z10_202505170035.jpg,Multispectral,0.65,0.56,,5/17/2025 0:35,57,20,34,36.53,5.68,25.42,35.63,Low,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,2.74,86.46,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.15000000000000016
Z4,IMG_Z4_202505071455.jpg,Multispectral,0.26,0.56,,5/7/2025 14:55,64,10,91,25.39,6.62,39.48,52.08,Medium,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,3.95,68.5,Edge-Node-A,Cloud-Node-2,Yes,5/7/2025 14:56,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202507072325.jpg,RGB,,,0.43,7/7/2025 23:25,40,6,50,28.78,7.58,41.97,91.03,High,Low,"P-deficiency, N-deficiency",Irrigate,4.08,72.39,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508242000.jpg,RGB,,,0.29,8/24/2025 20:00,30,35,29,14.95,7.52,25.89,88.77,Medium,High,"P-deficiency, P-deficiency",Apply Fertilizer,6.31,70.85,Edge-Node-B,Edge-Node-A,Yes,8/24/2025 20:01,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z3,IMG_Z3_202510230830.jpg,Multispectral,0.77,0.4,,10/23/2025 8:30,25,7,53,11.26,6.52,41.59,77.18,High,High,"P-deficiency, Pest-risk",Monitor,4.41,41.88,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510251645.jpg,RGB,,,0.33,10/25/2025 16:45,53,26,45,13.08,5.18,27.24,36.76,High,Low,"Pest-risk, K-deficiency",Apply Pesticide,9.75,17.93,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202506180450.jpg,Multispectral,0.57,0.47,,6/18/2025 4:50,71,21,87,8.63,7.89,33.0,63.79,High,Medium,"N-deficiency, Healthy",Irrigate,6.65,63.71,Edge-Node-A,Cloud-Node-1,Yes,6/18/2025 4:51,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510012335.jpg,Multispectral,0.52,0.2,,10/1/2025 23:35,58,39,66,27.81,5.6,39.75,40.35,Medium,Low,"N-deficiency, K-deficiency",Irrigate,6.86,86.16,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.21900000000000014
Z6,IMG_Z6_202504292220.jpg,Multispectral,0.62,0.3,,4/29/2025 22:20,69,16,92,21.89,5.78,26.28,91.14,Medium,Low,"P-deficiency, Healthy",Apply Pesticide,4.13,73.04,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.024999999999999474
Z8,IMG_Z8_202509070245.jpg,RGB,,,0.55,9/7/2025 2:45,18,23,78,26.1,5.26,32.14,40.77,Low,Low,"Pest-risk, Healthy",Irrigate,2.93,71.77,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.6750000000000002
Z8,IMG_Z8_202505041925.jpg,RGB,,,0.33,5/4/2025 19:25,16,22,73,23.66,5.05,23.5,61.96,Medium,Low,"Healthy, Pest-risk",Apply Pesticide,3.93,66.18,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.8
Z6,IMG_Z6_202505272340.jpg,Multispectral,0.71,0.13,,5/27/2025 23:40,64,16,79,28.17,5.39,28.11,26.53,High,Low,"Pest-risk, K-deficiency",Monitor,3.34,83.07,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505071530.jpg,Multispectral,0.75,0.56,,5/7/2025 15:30,40,20,49,23.39,5.07,29.73,70.08,Low,Low,"Healthy, Healthy",Monitor,2.91,87.9,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6609999999999999
Z7,IMG_Z7_202507240705.jpg,RGB,,,0.54,7/24/2025 7:05,46,5,30,26.84,7.57,19.42,84.81,Medium,Low,"Healthy, K-deficiency",Monitor,1.75,21.19,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,fungal_risk,0.5189999999999998
Z7,IMG_Z7_202509161200.jpg,RGB,,,0.49,9/16/2025 12:00,56,36,80,27.2,5.71,37.46,89.97,Medium,Low,"Pest-risk, Healthy",Monitor,9.75,18.58,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.11249999999999985
Z3,IMG_Z3_202509251850.jpg,Multispectral,0.27,0.14,,9/25/2025 18:50,55,23,77,35.69,5.33,32.43,43.89,Medium,Low,"Healthy, P-deficiency",Apply Fertilizer,1.9,23.92,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,heat_stress,0.38900000000000007
Z9,IMG_Z9_202504271605.jpg,Multispectral,0.44,0.56,,4/27/2025 16:05,37,40,47,31.07,5.48,37.19,87.81,High,Low,"Healthy, N-deficiency",Apply Fertilizer,1.35,73.19,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510260920.jpg,RGB,,,0.32,10/26/2025 9:20,51,32,24,31.05,6.86,39.05,48.3,Medium,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,5.8,71.08,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,alkaline_soil,0.07000000000000005
